company,industry,sector,country,continent,market_value,profits,assets,sales,cost,rank,year
tyco international,security_systems,industrials,bermuda,north_america,19.43,-2.31,32.47,19.29,21.599999999999998,675,2008
ppg industries,diversified_chemicals,materials,united_states,north_america,10.15,0.83,12.63,11.21,10.38,676,2008
xcel energy,electric_utilities,utilities,united_states,north_america,8.51,0.58,23.18,10.03,9.45,678,2008
adidas,apparel_accessories,consumer_discretionary,germany,europe,12.96,0.64,10.62,13.3,12.66,681,2008
british sky broadcasting,broadcasting_cable,consumer_discretionary,united_kingdom,europe,19.8,1.0,7.76,9.14,8.14,685,2008
otp bank,regional_banks,financials,hungary,europe,11.34,0.98,37.26,4.09,3.11,686,2008
dish network,broadcasting_cable,consumer_discretionary,united_states,north_america,13.3,0.76,10.09,11.09,10.33,688,2008
dte energy,electric_utilities,utilities,united_states,north_america,6.52,0.97,23.83,8.51,7.54,689,2008
sime darby,conglomerates,industrials,malaysia,asia,21.82,0.74,9.68,7.94,7.2,691,2008
asustek computer,computer_hardware,information_technology,taiwan,asia,10.47,0.59,11.16,17.19,16.6,692,2008
goodyear,auto_truck_parts,consumer_discretionary,united_states,north_america,6.51,0.6,17.19,19.64,19.04,693,2008
kao,household_personal_care,consumer_staples,japan,asia,16.74,0.6,10.19,10.48,9.88,694,2008
skanska,construction_services,industrials,sweden,europe,8.05,0.63,12.06,21.47,20.84,696,2008
southwest airlines,airline,industrials,united_states,north_america,9.02,0.65,16.77,9.86,9.209999999999999,697,2008
assurant,diversified_insurance,financials,united_states,north_america,7.38,0.65,26.75,8.45,7.799999999999999,698,2008
wesfarmers,food_retail,consumer_staples,australia,australia,19.25,0.67,10.26,8.21,7.540000000000001,698,2008
mazda motor,auto_truck_manufacturers,consumer_discretionary,japan,asia,5.93,0.63,15.82,27.64,27.01,700,2008
george weston,food_retail,consumer_staples,canada,north_america,6.09,0.57,15.92,33.08,32.51,703,2008
coca-cola hbc,beverages,consumer_staples,greece,europe,16.06,0.69,9.69,9.43,8.74,705,2008
fairfax financial,property_casualty_insurance,financials,canada,north_america,5.41,1.17,27.6,8.01,6.84,705,2008
west japan railway,railroads,industrials,japan,asia,9.1,0.48,19.65,10.75,10.27,705,2008
atlantia,other_transportation,industrials,italy,europe,18.4,0.88,19.03,4.14,3.26,708,2008
tjx cos,apparel_footwear_retail,consumer_discretionary,united_states,north_america,13.98,0.77,6.6,18.65,17.88,710,2008
united utilities,diversified_utilities,utilities,united_kingdom,europe,12.14,0.85,24.14,4.57,3.72,711,2008
kingfisher,home_improvement_retail,consumer_discretionary,united_kingdom,europe,6.16,0.66,16.84,17.01,16.35,712,2008
dai nippon printing,printing_publishing,consumer_discretionary,japan,asia,10.64,0.47,14.4,13.26,12.79,713,2008
eog resources,oil_gas_operations,energy,united_states,north_america,29.39,1.09,12.09,4.19,3.1000000000000005,714,2008
swire pacific,conglomerates,industrials,hong_kong_china,asia,17.6,2.9,19.11,2.46,-0.43999999999999995,715,2008
m&t bank,regional_banks,financials,united_states,north_america,9.03,0.65,64.88,4.48,3.8300000000000005,716,2008
sojitz,trading_companies,industrials,japan,asia,4.79,0.5,22.12,44.41,43.91,716,2008
yum brands,restaurants,consumer_discretionary,united_states,north_america,16.38,0.91,7.24,10.42,9.51,718,2008
qantas airways,airline,industrials,australia,australia,7.5,0.61,16.66,12.75,12.14,719,2008
computer sciences,computer_services,information_technology,united_states,north_america,6.9,0.62,15.36,16.06,15.44,720,2008
british land,real_estate,financials,united_kingdom,europe,9.67,4.83,32.24,1.28,-3.55,722,2008
parker-hannifin,other_industrial_equipment,industrials,united_states,north_america,10.89,0.87,9.22,11.27,10.4,723,2008
marriott international,hotels_motels,consumer_discretionary,united_states,north_america,12.07,0.7,8.94,12.99,12.290000000000001,724,2008
ameren,electric_utilities,utilities,united_states,north_america,8.89,0.62,20.73,7.55,6.93,725,2008
emaar properties,real_estate,financials,united_arab_emirates,asia,20.65,1.74,11.35,4.02,2.2799999999999994,726,2008
whirlpool,household_appliances,consumer_discretionary,united_states,north_america,6.4,0.64,14.01,19.41,18.77,728,2008
telekom indonesia,telecommunications_services,telecommunication_services,indonesia,asia,21.55,1.22,8.34,5.69,4.470000000000001,729,2008
saudi electricity,electric_utilities,utilities,saudi_arabia,asia,17.25,0.38,33.92,5.26,4.88,730,2008
isuzu motors,auto_truck_manufacturers,consumer_discretionary,japan,asia,7.96,0.79,10.42,14.15,13.36,734,2008
pko bank polski,regional_banks,financials,poland,europe,18.12,0.74,34.8,3.18,2.4400000000000004,735,2008
"becton, dickinson",medical_equipment_supplies,health_care,united_states,north_america,22.07,1.02,7.57,6.56,5.539999999999999,737,2008
tata steel,iron_steel,materials,india,asia,14.63,0.97,11.48,5.83,4.86,738,2008
amazon,internet_catalog_retail,consumer_discretionary,united_states,north_america,26.87,0.48,6.49,14.84,14.36,740,2008
discover financial services,consumer_financial_services,financials,united_states,north_america,7.23,0.59,37.38,6.43,5.84,741,2008
toray industries,diversified_chemicals,materials,japan,asia,8.79,0.5,14.02,13.16,12.66,742,2008
grupo carso,conglomerates,industrials,mexico,north_america,10.27,1.6,9.32,6.87,5.27,744,2008
stryker,medical_equipment_supplies,health_care,united_states,north_america,26.77,1.02,7.35,6.0,4.98,746,2008
delhaize group,food_retail,consumer_staples,belgium,europe,7.57,0.46,12.25,25.36,24.9,748,2008
a2a,electric_utilities,utilities,italy,europe,12.74,0.4,16.93,8.58,8.18,750,2008
keppel,conglomerates,industrials,singapore,asia,12.27,0.79,10.99,7.25,6.46,751,2008
gannett,printing_publishing,consumer_discretionary,united_states,north_america,6.93,1.06,15.89,7.44,6.380000000000001,752,2008
nec,electronics,information_technology,japan,asia,8.95,0.08,30.39,39.59,39.510000000000005,752,2008
simon property group,real_estate,financials,united_states,north_america,18.69,0.63,23.61,3.65,3.02,754,2008
sumitomo metal mining,diversified_metals_mining,materials,japan,asia,12.55,1.07,7.89,8.23,7.16,755,2008
kubota,heavy_equipment,industrials,japan,asia,8.75,0.65,12.75,9.59,8.94,756,2008
cummins,heavy_equipment,industrials,united_states,north_america,10.19,0.74,8.2,13.05,12.31,757,2008
pearson,printing_publishing,consumer_discretionary,united_kingdom,europe,10.71,0.56,13.82,8.26,7.699999999999999,758,2008
asahi kasei,diversified_chemicals,materials,japan,asia,7.8,0.58,12.33,13.82,13.24,759,2008
neste,oil_gas_operations,energy,finland,europe,9.04,0.84,7.1,17.67,16.830000000000002,761,2008
grupo modelo,beverages,consumer_staples,mexico,north_america,14.73,0.87,9.13,6.68,5.81,764,2008
national bank of kuwait,regional_banks,financials,kuwait,asia,19.13,0.88,27.33,2.11,1.23,765,2008
metalurgica gerdau,iron_steel,materials,brazil,south_america,8.13,0.63,12.39,11.03,10.399999999999999,766,2008
sekisui house,construction_services,industrials,japan,asia,7.11,0.57,12.64,15.02,14.45,769,2008
nrg energy,electric_utilities,utilities,united_states,north_america,9.76,0.59,19.27,5.99,5.4,771,2008
tokyu,railroads,industrials,japan,asia,7.11,0.5,16.48,11.76,11.26,772,2008
citic pacific,iron_steel,materials,hong_kong_china,asia,12.2,1.06,9.86,6.05,4.99,773,2008
samsung fire & marine,property_casualty_insurance,financials,south_korea,asia,9.46,0.36,19.65,9.4,9.040000000000001,775,2008
ternium,iron_steel,materials,luxembourg,europe,7.47,0.78,13.74,8.18,7.3999999999999995,778,2008
capgemini,computer_services,information_technology,france,europe,8.01,0.64,10.32,12.71,12.07,779,2008
baloise group,diversified_insurance,financials,switzerland,europe,4.89,0.57,52.17,7.64,7.069999999999999,780,2008
gfnorte,regional_banks,financials,mexico,north_america,8.09,0.62,26.35,5.17,4.55,782,2008
aes,electric_utilities,utilities,united_states,north_america,12.03,-0.09,33.35,12.32,12.41,783,2008
vienna insurance group,diversified_insurance,financials,austria,europe,8.83,0.34,28.36,7.88,7.54,784,2008
mitsubishi materials,diversified_metals_mining,materials,japan,asia,6.04,0.61,14.99,12.36,11.75,786,2008
boston scientific,medical_equipment_supplies,health_care,united_states,north_america,18.79,-0.5,31.2,8.36,8.86,787,2008
capitaland,real_estate,financials,singapore,asia,12.68,1.92,17.97,2.64,0.7200000000000002,790,2008
cme group,investment_services,financials,united_states,north_america,27.37,0.66,20.31,1.76,1.1,791,2008
hanwha,trading_companies,industrials,south_korea,asia,4.65,0.3,59.47,19.68,19.38,792,2008
s-oil,oil_gas_operations,energy,south_korea,asia,8.04,0.82,7.19,15.98,15.16,794,2008
vedanta resources,diversified_metals_mining,materials,united_kingdom,europe,12.58,0.96,8.04,6.7,5.74,794,2008
henderson land,real_estate,financials,hong_kong_china,asia,17.08,1.26,16.98,1.07,-0.18999999999999995,796,2008
canadian pacific railway,railroads,industrials,canada,north_america,11.2,0.95,13.47,4.59,3.6399999999999997,797,2008
vimpelcom,telecommunications_services,telecommunication_services,russia,asia,20.35,0.83,8.44,5.0,4.17,798,2008
gilead sciences,biotechs,health_care,united_states,north_america,43.95,1.62,5.83,4.23,2.6100000000000003,799,2008
covidien,medical_equipment_supplies,health_care,bermuda,north_america,21.34,-0.26,18.82,10.36,10.62,800,2008
volksbank,regional_banks,financials,austria,europe,19.57,0.2,88.84,5.44,5.24,801,2008
siam cement,specialized_chemicals,materials,thailand,asia,8.24,1.02,8.21,8.97,7.950000000000001,802,2008
express scripts,healthcare_services,health_care,united_states,north_america,14.94,0.57,5.26,18.27,17.7,805,2008
stora enso,paper_paper_products,materials,finland,europe,9.94,-0.31,22.26,19.52,19.83,806,2008
bombardier,aerospace_defense,industrials,canada,north_america,10.07,0.26,17.76,14.24,13.98,807,2008
formosa plastics,specialized_chemicals,materials,taiwan,asia,15.75,0.95,9.3,4.77,3.8199999999999994,808,2008
verbund,electric_utilities,utilities,austria,europe,22.95,0.85,8.5,4.44,3.5900000000000003,810,2008
yamaha motor,recreational_products,consumer_discretionary,japan,asia,5.82,0.64,11.05,15.7,15.059999999999999,811,2008
mtr,railroads,industrials,hong_kong_china,asia,21.08,1.0,15.48,1.23,0.22999999999999998,812,2008
comerica,major_banks,financials,united_states,north_america,5.45,0.69,62.33,4.62,3.93,813,2008
arab bank,regional_banks,financials,jordan,asia,15.42,0.62,32.44,2.25,1.63,814,2008
riyad bank,regional_banks,financials,saudi_arabia,asia,14.31,0.78,25.07,2.05,1.2699999999999998,816,2008
liberty global,broadcasting_cable,consumer_discretionary,united_states,north_america,12.92,-0.42,32.62,9.0,9.42,818,2008
osaka gas,natural_gas_utilities,utilities,japan,asia,8.81,0.45,11.96,9.99,9.540000000000001,820,2008
mcgraw-hill,printing_publishing,consumer_discretionary,united_states,north_america,13.47,1.01,6.52,6.77,5.76,821,2008
campbell soup,food_processing,consumer_staples,united_states,north_america,12.39,0.82,6.88,7.87,7.05,822,2008
public bank,regional_banks,financials,malaysia,asia,11.08,0.64,52.14,2.79,2.15,822,2008
outokumpu,iron_steel,materials,finland,europe,6.92,0.93,8.63,10.09,9.16,824,2008
bharti airtel,telecommunications_services,telecommunication_services,india,asia,39.16,0.94,6.61,4.26,3.32,826,2008
kuwait finance house,regional_banks,financials,kuwait,asia,23.81,0.56,21.85,1.77,1.21,827,2008
carlsberg,beverages,consumer_staples,denmark,europe,9.54,0.45,11.99,8.76,8.31,829,2008
gs holdings,oil_gas_operations,energy,south_korea,asia,4.59,0.44,16.05,26.38,25.939999999999998,830,2008
fluor,construction_services,industrials,united_states,north_america,12.31,0.53,5.8,16.69,16.16,831,2008
cathay pacific airways,airline,industrials,hong_kong_china,asia,8.22,0.53,13.25,7.81,7.279999999999999,832,2008
symantec,software_programming,information_technology,united_states,north_america,14.25,0.35,17.77,5.7,5.3500000000000005,833,2008
saudi british bank,regional_banks,financials,saudi_arabia,asia,15.22,0.81,20.58,1.74,0.9299999999999999,834,2008
magnitogorsk iron & steel,iron_steel,materials,russia,asia,13.18,1.46,5.68,6.6,5.14,835,2008
chugoku electric power,electric_utilities,utilities,japan,asia,7.68,0.32,22.33,9.15,8.83,836,2008
vornado realty,real_estate,financials,united_states,north_america,12.82,0.64,22.48,3.27,2.63,836,2008
gecina,real_estate,financials,france,europe,9.1,1.89,18.82,1.01,-0.8799999999999999,840,2008
beiersdorf,household_personal_care,consumer_staples,germany,europe,20.26,0.64,5.62,8.04,7.3999999999999995,842,2008
banque saudi fransi,regional_banks,financials,saudi_arabia,asia,13.71,0.8,21.22,1.72,0.9199999999999999,844,2008
woodside petroleum,oil_gas_operations,energy,australia,australia,36.7,1.11,8.35,3.16,2.05,845,2008
hyundai mobis,auto_truck_parts,consumer_discretionary,south_korea,asia,6.78,0.74,8.44,11.59,10.85,847,2008
goldcorp,diversified_metals_mining,materials,canada,north_america,30.73,0.49,19.0,2.36,1.8699999999999999,848,2008
vallourec,other_industrial_equipment,industrials,france,europe,11.13,1.21,5.95,7.31,6.1,849,2008
molson coors brewing,beverages,consumer_staples,united_states,north_america,9.77,0.5,13.45,6.19,5.69,850,2008
bank hapoalim,regional_banks,financials,israel,asia,5.55,0.8,66.93,3.67,2.87,852,2008
precision castparts,aerospace_defense,industrials,united_states,north_america,15.34,0.91,5.84,6.63,5.72,853,2008
eastman kodak,consumer_electronics,consumer_discretionary,united_states,north_america,4.89,0.68,13.66,10.3,9.620000000000001,854,2008
dassault aviation,aerospace_defense,industrials,france,europe,8.64,0.56,13.97,5.96,5.4,857,2008
starbucks,restaurants,consumer_discretionary,united_states,north_america,13.04,0.68,5.51,9.82,9.14,860,2008
avon products,household_personal_care,consumer_staples,united_states,north_america,16.24,0.53,5.72,9.94,9.41,861,2008
daikin industries,construction_materials,materials,japan,asia,13.43,0.39,9.84,7.76,7.37,864,2008
skf group,other_industrial_equipment,industrials,sweden,europe,9.05,0.71,7.01,9.06,8.350000000000001,866,2008
mitsui chemicals,specialized_chemicals,materials,japan,asia,5.57,0.45,12.69,14.37,13.92,868,2008
daiwa house industry,construction_services,industrials,japan,asia,6.01,0.39,13.42,13.77,13.379999999999999,869,2008
host hotels & resorts,real_estate,financials,united_states,north_america,8.48,0.73,11.81,5.43,4.699999999999999,870,2008
upm-kymmene,paper_paper_products,materials,finland,europe,8.94,0.12,19.95,14.65,14.530000000000001,871,2008
mastercard,consumer_financial_services,financials,united_states,north_america,24.91,1.09,6.26,4.07,2.9800000000000004,872,2008
tokyo electron,semiconductors,information_technology,japan,asia,11.35,0.78,6.44,7.25,6.47,875,2008
everest re group,diversified_insurance,financials,bermuda,north_america,6.09,0.84,18.0,4.78,3.9400000000000004,876,2008
publicis groupe,advertising,consumer_discretionary,france,europe,7.37,0.58,15.09,5.79,5.21,876,2008
nabors industries,oil_services_equipment,energy,bermuda,north_america,8.85,0.93,10.1,4.94,4.010000000000001,878,2008
turkcell,telecommunications_services,telecommunication_services,turkey,europe,22.03,0.9,5.95,4.75,3.85,879,2008
arab national bank,regional_banks,financials,saudi_arabia,asia,12.64,0.67,20.81,1.66,0.9899999999999999,881,2008
insurance australia group,property_casualty_insurance,financials,australia,australia,6.54,0.47,18.13,6.56,6.09,882,2008
tdk,electronics,information_technology,japan,asia,9.36,0.6,8.34,7.34,6.74,883,2008
mitsubishi motors,auto_truck_manufacturers,consumer_discretionary,japan,asia,9.45,0.07,15.06,18.75,18.68,885,2008
bankinter,regional_banks,financials,spain,europe,5.91,0.53,72.48,3.79,3.26,886,2008
fanuc,other_industrial_equipment,industrials,japan,asia,19.8,0.91,8.1,3.57,2.6599999999999997,887,2008
bank of east asia,regional_banks,financials,hong_kong_china,asia,9.09,0.53,50.51,2.86,2.33,888,2008
idemitsu kosan,oil_gas_operations,energy,japan,asia,3.32,0.35,19.67,28.89,28.54,889,2008
tesoro,oil_gas_operations,energy,united_states,north_america,5.11,0.57,8.13,21.92,21.35,894,2008
all nippon airways,airline,industrials,japan,asia,8.14,0.28,13.33,12.68,12.4,895,2008
invesco,investment_services,financials,bermuda,north_america,10.88,0.67,12.93,3.88,3.21,896,2008
cemig,electric_utilities,utilities,brazil,south_america,9.0,0.81,10.81,4.53,3.72,897,2008
